ID,Price
115,7.03901750042435
116,5.069234979383997
117,21.987883627142196
118,25.19116751423998
119,7.770437840671333
120,8.708131613242767
121,17.130552170461584
122,11.004277396732704
123,3.5201926281718467
124,8.423860695087843
125,7.7014018762454
126,5.033669620626698
127,5.280465132175608
128,3.997196115268967
129,26.1967245149717
130,3.2109077101389696
131,24.75073425757335
132,8.793458067284869
133,3.6447129281233646
134,4.819392764098769
135,5.8009284275779525
136,19.63092997385478
137,4.67143818708532
138,6.0483936380497205
139,5.027847935485746
140,8.793458067284869
141,7.380330943741054
142,4.989208226332829
143,4.903123756080026
144,5.371578228056536
145,7.881824356870549
146,6.698817276793262
147,8.793458067284869
148,5.890065191620325
149,3.6478239251596434
150,10.453318463179745
151,9.639377075760752
152,5.371578228056536
153,4.591997354663345
154,3.992088938479467
155,6.938679697967173
156,10.54270718842412
157,24.43128544034016
158,5.544104437597405
159,25.63313833997865
160,3.613722678850861
161,5.544104437597405
162,7.770437840671333
163,6.6171304433193425
164,6.792852350232915
165,9.639377075760752
166,8.226586758957044
167,5.544104437597405
168,3.896173564540066
169,5.498617507299693
170,7.266474306305057
171,5.249307397327173
172,7.770437840671333
173,5.568787278079823
174,5.4907679354968995
175,4.932934046455182
176,5.371578228056536
177,5.47031631576279
178,4.338193338482088
179,8.802052457574522
180,4.874305147338232
181,4.5311584340415205
182,5.27623778090584
183,5.239254641229637
184,6.0483936380497205
185,10.938766289333854
186,4.622920042249482
187,5.47031631576279
188,3.871734599666229
189,7.87043915947227
190,7.740343154765563
191,9.29177480598245
192,23.963661348029035
193,5.933238112554745
194,4.622920042249482
195,25.97350777315368
196,3.522254995953755
197,7.380330943741054
198,5.8969572493282065
199,4.08027620295128
200,7.805842997234129
201,25.61457440771919
202,5.079938035963412
203,3.198035881387749
204,5.540905340907875
205,24.074401163041404
206,5.962212676566502
207,8.793458067284869
208,9.639377075760752
209,3.220795593269738
210,4.402360849451451
211,7.0589194995870415
212,21.45133409731578
213,25.61457440771919
214,25.60188658713556
215,5.1536296873697385
216,25.58742626824972
217,24.75073425757335
218,5.8009284275779525
219,7.7014018762454
220,8.10626048981115
221,3.5365142799870837
222,4.012097796885041
223,4.37683295652092
224,7.757086224160537
225,5.3303925772063625
226,7.380330943741054
227,5.544104437597405
228,3.779068226218413
229,5.47031631576279
230,7.7014018762454
231,5.1536296873697385
232,11.004277396732704
233,4.805292003214291
234,7.7014018762454
235,25.3415437813524
236,18.820625223498336
237,3.9628435051061253
238,10.061796110017543
239,8.423860695087843
240,5.298322596254307
241,6.6170871832686275
242,7.7014018762454
243,7.3220125433176
244,5.47031631576279
245,13.671417714758713
246,7.7014018762454
247,7.7014018762454
248,8.859775554338256
249,4.233482241642246
250,4.407791817221158
251,6.183676298554187
252,6.425634026418426
253,2.712290799848493
254,20.60232493457588
255,5.896153475836042
256,4.077143418125745
257,3.9628435051061253
258,7.770437840671333
259,19.63092997385478
260,4.622920042249482
261,7.7014018762454
262,8.482482050302451
263,5.4907679354968995
264,4.598297610124349
265,6.109711543535417
266,4.0899060630816475
267,4.24508006248733
268,18.08220489126373
269,4.3187095277660825
270,3.571655938705921
271,7.5135705740337375
272,7.7014018762454
273,7.2919382934957895
274,4.402360849451451
275,6.8533055897070465
276,7.7014018762454
277,2.826794742099146
278,5.544104437597405
279,5.451042914863753
280,5.890065191620325
281,6.758452814573198
282,7.7014018762454
283,3.8386017544613815
284,4.591997354663345
285,4.571202019584647
286,7.7014018762454
287,6.142399987654415
288,5.47031631576279
289,7.7014018762454
290,4.250936866193008
291,5.890065191620325
292,13.537153964464888
293,5.544104437597405
294,4.983263256510011
295,13.270529210853457
296,8.666101568978952
297,13.537153964464888
298,6.0483936380497205
299,8.42909428824689
300,25.77172905012891
301,6.881324291396096
302,7.380330943741054
303,21.997164280398398
304,6.727834180201172
305,4.038824468953642
306,9.377525715156843
307,4.7641435831556755
308,5.47031631576279
309,4.8060096532644
310,5.114466961083579
311,6.711709019431899
312,24.43128544034016
313,7.789628853478201
314,5.171373402555976
315,6.711709019431899
316,4.708479894386835
317,5.079938035963412
318,7.7014018762454
319,19.12252268191268
320,7.956622125579394
321,6.758452814573198
322,8.666101568978952
323,9.553999557603518
324,21.43959901356999
325,8.666101568978952
326,5.38969010938461
327,3.555552488238404
328,2.6233875031310934
329,4.622920042249482
330,5.4907679354968995
331,13.537153964464888
332,7.380330943741054
333,6.0483936380497205
334,8.47980772388357
335,24.75073425757335
336,6.431343576214267
337,12.831842268439901
338,18.08220489126373
339,7.7014018762454
340,4.402360849451451
341,4.013911029418318
342,3.3774496133115695
343,5.391379313296547
344,5.426059040695374
345,4.270762563475532
346,4.775379682897634
347,3.6953775448430584
348,4.161142895516751
349,8.793458067284869
350,26.1967245149717
351,17.29535804493017
352,6.109711543535417
353,8.482482050302451
354,5.280465132175608
355,7.881824356870549
356,8.720147595407692
357,7.770437840671333
358,4.578770519250634
359,11.004277396732704
360,11.175078776225304
361,7.5135705740337375
362,3.7878438177319973
363,4.362303228408258
364,5.25262107043069
365,5.0538355623168165
366,18.08220489126373
367,4.384155446338979
368,4.825401701310008
369,13.270529210853457
370,5.47031631576279
371,3.466110118091871
372,7.132604994531491
373,6.109711543535417
374,3.4959623548456573
375,5.239254641229637
376,7.770437840671333
377,3.990837723842349
378,11.004277396732704
379,3.557620163819707
380,10.453318463179745
381,7.7014018762454
382,3.4208408499040965
383,5.298888292053093
384,7.770437840671333
385,5.371578228056536
386,8.114496658472447
387,6.711709019431899
388,9.29177480598245
389,5.300099201014267
390,18.820625223498336
391,10.54270718842412
392,2.6840509236260024
393,7.7014018762454
394,9.29177480598245
395,5.3026457373778015
396,7.770437840671333
397,3.26310744773601
398,6.410847830881151
399,7.770437840671333
400,6.711709019431899
401,20.819021500642336
402,7.7014018762454
403,3.7518289126085658
404,6.14768471670728
405,7.380330943741054
406,3.5684544214380542
407,5.41044053007127
408,3.3398305717720644
409,5.079938035963412
410,22.021364648939716
411,5.47031631576279
412,4.984427828695069
413,23.70633747593638
414,3.7634171535327874
415,11.434412419081426
416,17.862564535955315
417,5.544104437597405
418,7.770437840671333
419,6.0483936380497205
420,5.544104437597405
421,13.537153964464888
422,7.7014018762454
423,20.267302689961575
424,5.411795407407283
425,6.6170871832686275
426,4.218852511933495
427,5.576598720232511
428,20.60232493457588
429,4.4523282372752035
430,6.0483936380497205
431,6.262645392005874
432,3.6209043064731468
433,7.021860938261651
434,12.027632312964716
435,20.533646747074286
436,6.881324291396096
437,4.354233599834222
438,7.255640739471041
439,6.109711543535417
440,21.43959901356999
441,21.43959901356999
442,5.6487363340593335
443,3.86432948787155
444,3.26310744773601
445,21.70204755814295
446,5.669131993913517
447,4.077143418125745
448,12.964146480988203
449,6.844202017474114
450,10.75250880471415
451,8.482482050302451
452,6.562972116120124
453,8.666101568978952
454,23.078532758615125
455,22.022204898793287
456,24.985705696311904
457,7.380330943741054
458,8.793458067284869
459,7.770437840671333
460,5.962212676566502
461,7.380330943741054
462,25.97350777315368
463,7.7014018762454
464,19.80383452611362
465,4.6685023692570216
466,5.719995590474989
467,5.548272138226926
468,25.47682280028495
469,22.348992904186787
470,4.699342237923121
471,10.990948939237455
472,4.338980247539091
473,4.681361124129403
474,7.7014018762454
475,7.770437840671333
476,4.636152186341438
477,5.544104437597405
478,5.4907679354968995
479,5.191738545980256
480,5.926536476571021
481,25.72220929150592
482,7.7014018762454
483,5.47031631576279
484,7.604830773579711
485,3.5913995783829202
486,6.0483936380497205
487,8.257174856794157
488,4.123700355894154
489,4.009417497146336
490,23.30718253364306
491,7.7014018762454
492,4.696742215317775
493,4.484678662707283
494,4.936416199895433
495,5.995287308191464
496,3.754551789935875
497,13.537153964464888
498,6.109711543535417
499,24.75073425757335
500,7.421469202483481
501,21.751620379284475
502,5.411795407407283
503,26.1967245149717
504,6.711709019431899
505,17.862564535955315
506,7.7014018762454
507,6.263925025877415
508,7.132604994531491
509,5.8009284275779525
510,3.090613446736755
511,11.004277396732704
512,4.806943416331286
513,6.9373580661136
514,4.555441613366055
515,7.7014018762454
516,3.8957675786051866
517,4.486229412801054
518,5.765142668282382
519,7.3212054649934935
520,7.770437840671333
521,6.431343576214267
522,8.941985117866958
523,13.253015753699422
524,4.537585445834786
525,4.196481250096753
526,13.537153964464888
527,6.758452814573198
528,22.70464809566715
529,10.251080422076917
530,7.380330943741054
531,7.7014018762454
532,3.7878438177319973
533,24.048649094152957
534,23.078532758615125
535,5.116975052259924
536,24.074401163041404
537,16.773895522105
538,5.47031631576279
539,10.54270718842412
540,19.63092997385478
541,6.109711543535417
542,3.6057002169954466
543,6.711709019431899
544,5.84062374489819
545,7.735577941436092
546,7.770437840671333
547,4.696742215317775
548,6.711709019431899
549,2.172283025555744
550,3.860513998684522
551,5.544356615277042
552,5.3346409766405225
553,4.848065028382569
554,8.39106655778069
555,18.750815643606806
556,5.47031631576279
557,5.4543952382824745
558,6.881324291396096
559,5.765142668282382
560,4.3507410619984
561,5.629984676601406
562,6.8533055897070465
563,5.0932922692931
564,7.770437840671333
565,4.969722635478883
566,5.975939137966735
567,6.006238974174359
568,12.721914210725634
569,9.044656554813098
570,4.122094046314746
571,9.879666623793423
572,3.4959623548456573
573,3.9628435051061253
574,6.182157772379352
575,3.247171147240651
576,3.59173801217714
577,7.881824356870549
578,4.452711931177524
579,3.7634171535327874
580,6.881324291396096
581,3.9339842616784755
582,5.252522621010911
583,5.668591856770432
584,23.350061449612667
585,5.727881829087654
586,16.773895522105
587,5.6487363340593335
588,17.29535804493017
589,19.80383452611362
590,5.196314188837226
591,18.224151314074028
592,5.027847935485746
593,7.7014018762454
594,5.765142668282382
595,4.488645528185669
596,5.544104437597405
597,5.933238112554745
598,3.122650841748273
599,5.371578228056536
600,5.498617507299693
601,5.962212676566502
602,5.649988749627056
603,7.7014018762454
604,4.496123436604806
605,5.371578228056536
606,6.446972159251137
607,6.509409132473829
608,4.622920042249482
609,10.25565920630822
610,5.02703965228801
611,13.537153964464888
612,20.957307074740463
613,8.793458067284869
614,6.249686027257712
615,7.380330943741054
616,7.7014018762454
617,13.537153964464888
618,4.354233599834222
619,5.47031631576279
620,8.793458067284869
621,5.890065191620325
622,5.926536476571021
623,4.279396920274561
624,7.7014018762454
625,6.4185108759421405
626,20.473990867094855
627,7.770437840671333
628,4.875646525203184
629,4.63417980111257
630,14.299688121317107
631,7.7014018762454
632,21.43959901356999
633,4.965690905067447
634,7.770437840671333
635,10.453318463179745
636,25.738468168238214
637,12.001464433456544
638,5.47031631576279
639,7.770437840671333
640,3.7282263907422353
641,10.341355741233064
642,13.537153964464888
643,7.740343154765563
644,4.727234784340259
645,10.938766289333854
646,6.758452814573198
647,8.482482050302451
648,7.266474306305057
649,4.676223675734528
650,7.7014018762454
651,7.7014018762454
652,24.881820317773723
653,4.436971567815386
654,5.580739664386254
655,4.319579101180603
656,10.453318463179745
657,5.4907679354968995
658,7.7014018762454
659,6.253523855412828
660,22.117344655352007
661,3.3589466637080125
662,8.81887377027208
663,8.482482050302451
664,7.770437840671333
665,5.498617507299693
666,10.75250880471415
667,25.58742626824972
668,14.46189632597598
669,4.7517712298631976
670,6.8533055897070465
671,5.3026457373778015
672,21.43959901356999
673,5.150092148423472
674,3.715000496874932
675,25.60188658713556
676,8.793458067284869
677,5.8009284275779525
678,9.29177480598245
679,5.03160431908719
680,5.719995590474989
681,4.816434434446675
682,10.75250880471415
683,12.212249334579251
684,5.47031631576279
685,7.407048997405068
686,11.004277396732704
687,5.926536476571021
688,6.263925025877415
689,8.793458067284869
690,7.380330943741054
691,4.622920042249482
692,5.544104437597405
693,19.80383452611362
694,7.7014018762454
695,7.180018392080593
696,17.29535804493017
697,25.97350777315368
698,8.793458067284869
699,5.494356286052172
700,3.7326036465094163
701,10.153408828208928
702,25.19116751423998
703,3.9497072630645507
704,24.08502284275385
705,4.153089617008101
706,5.1536296873697385
707,10.453318463179745
708,7.770437840671333
709,24.75073425757335
710,11.85305188063449
711,11.434412419081426
712,10.990948939237455
713,6.298390223100456
714,5.426059040695374
715,6.109711543535417
716,7.266474306305057
717,6.109711543535417
718,5.719995590474989
719,13.671417714758713
720,5.033669620626698
721,7.757086224160537
722,21.70204755814295
723,8.666101568978952
724,4.483804100821976
725,8.419313717864725
726,24.074401163041404
727,4.622920042249482
728,9.170788184662909
729,6.14768471670728
730,3.69969389356943
731,6.6131115710858435
732,4.647473807608789
733,17.29535804493017
734,7.582905502548609
735,3.7559654827068534
736,24.86220878204626
737,13.270529210853457
738,7.770437840671333
739,3.334548644698113
740,8.793458067284869
741,20.115654765569854
742,4.270762563475532
743,7.770437840671333
744,7.380330943741054
745,5.4254867564301215
746,6.314397826276445
747,5.975939137966735
748,7.770437840671333
749,22.117344655352007
750,13.175856877302637
751,7.703115724457442
752,5.196314188837226
753,5.300099201014267
754,7.7014018762454
755,13.537153964464888
756,21.751620379284475
757,17.29535804493017
758,18.820625223498336
759,9.044656554813098
760,5.890065191620325
761,6.194743668623486
762,7.770437840671333
763,4.622920042249482
764,7.770437840671333
765,24.422639974399374
766,7.770437840671333
767,17.862564535955315
768,4.825401701310008
769,4.5842547601021
770,5.47031631576279
771,5.498617507299693
772,5.371578228056536
773,13.537153964464888
774,5.890065191620325
775,5.129727577959643
776,6.0483936380497205
777,24.75073425757335
778,5.787980236788944
779,13.537153964464888
780,4.363127535924855
781,4.580848646598321
782,6.0483936380497205
783,5.47031631576279
784,7.7014018762454
785,7.38424952091926
786,11.004277396732704
787,13.537153964464888
788,7.770437840671333
789,5.719109646963247
790,4.775340622462656
791,5.176262392136284
792,8.482482050302451
793,20.957307074740463
794,6.182157772379352
795,6.6171304433193425
796,5.498617507299693
797,15.510766354530471
798,6.711709019431899
799,7.7014018762454
800,4.446357265289171
801,6.579206146390751
802,7.770437840671333
803,21.43959901356999
804,7.7014018762454
805,5.371578228056536
806,22.117344655352007
807,11.004277396732704
808,9.553999557603518
809,13.671417714758713
810,24.43128544034016
811,2.5916750183436967
812,7.770437840671333
813,6.844202017474114
814,6.0483936380497205
815,3.114562840264713
816,7.7014018762454
817,5.163178493488614
818,6.711709019431899
819,20.52399563287458
820,21.43436164060345
821,10.75250880471415
822,23.078532758615125
823,4.622920042249482
824,4.056318298210747
825,7.380330943741054
826,8.061375536072193
827,5.975939137966735
828,4.165586416649144
829,5.079938035963412
830,3.003722124546826
831,7.063110574460184
832,13.537153964464888
833,25.60188658713556
834,21.308916891002852
835,3.665037956345218
836,2.7264076611192025
837,4.622920042249482
838,3.9270198328114088
839,23.963661348029035
840,4.984427828695069
841,7.650932668147487
842,10.938766289333854
843,24.75073425757335
844,7.7014018762454
845,6.431343576214267
846,7.421469202483481
847,21.308916891002852
848,5.164672905646771
849,4.250936866193008
850,14.711224386164238
851,5.4907679354968995
852,7.770437840671333
853,7.770437840671333
854,7.7014018762454
855,5.8009284275779525
856,26.1967245149717
857,3.434251201720462
858,22.117344655352007
859,7.380330943741054
860,7.7014018762454
861,6.882311186100207
862,2.901748169165532
863,3.997196115268967
864,6.711709019431899
865,5.426059040695374
866,7.7014018762454
867,4.1051304847566
868,19.105812645993495
869,19.80383452611362
870,5.765142668282382
871,17.130552170461584
872,4.489383003652852
873,7.180018392080593
874,5.416562577230034
875,5.544104437597405
876,10.54270718842412
877,7.7014018762454
878,14.46189632597598
879,3.5913995783829202
880,5.079938035963412
881,11.004277396732704
882,4.598297610124349
883,6.109711543535417
884,3.807570702470438
885,6.471465911517916
886,12.666316767688002
887,5.079938035963412
888,5.079938035963412
889,5.371578228056536
890,3.7559654827068534
891,11.004277396732704
892,6.6171304433193425
893,3.179998476865027
894,6.0483936380497205
895,3.8002451941466404
896,3.6401122042779246
897,13.537153964464888
898,10.54270718842412
899,8.391870018950389
900,7.5135705740337375
901,25.97350777315368
902,7.7014018762454
903,18.207121576754396
904,7.076844574438974
905,7.7014018762454
906,4.9565527632512865
907,24.44439870471301
908,4.049951404795687
909,8.257174856794157
910,25.63313833997865
911,7.476582471646155
912,4.4067986115311255
913,3.371842392645455
914,3.9956663169294777
915,5.847209371504823
916,6.109711543535417
917,4.119686772117708
918,4.750661685194121
919,7.7014018762454
920,2.202891343348747
921,4.622920042249482
922,24.43128544034016
923,9.29177480598245
924,12.027632312964716
925,5.47031631576279
926,6.431343576214267
927,3.226590830529302
928,11.004277396732704
929,22.117344655352007
930,5.5826494917102885
931,16.225635032593004
932,6.109711543535417
933,4.828799531717067
934,7.770437840671333
935,8.482482050302451
936,7.7014018762454
937,5.426059040695374
938,4.622920042249482
939,10.938766289333854
940,7.805842997234129
941,7.7014018762454
942,3.4368656579539603
943,11.004277396732704
944,5.371578228056536
945,6.711709019431899
946,6.407453245060543
947,4.622920042249482
948,3.269011670525395
949,5.00438624430197
950,16.225635032593004
951,23.683266261512678
952,9.118141175586752
953,2.9289027001317254
954,10.54270718842412
955,3.7346367336748987
956,5.47031631576279
957,21.43959901356999
958,6.203018321632482
959,5.47031631576279
960,5.890065191620325
961,11.438575810575141
962,6.711709019431899
963,5.47031631576279
964,3.8932824249603493
965,6.0483936380497205
966,5.3026457373778015
967,21.70204755814295
968,4.496035933397758
969,7.770437840671333
970,7.770437840671333
971,7.7014018762454
972,3.7326036465094163
973,7.132604994531491
974,7.7014018762454
975,6.509409132473829
976,5.3303925772063625
977,7.380330943741054
978,9.246533463877494
979,10.448081785223227
980,3.9339842616784755
981,7.502954932103885
982,25.711793098540248
983,7.7014018762454
984,8.482482050302451
985,4.622920042249482
986,20.60232493457588
987,25.63313833997865
988,10.938766289333854
989,5.4907679354968995
990,19.63092997385478
991,9.509629546447973
992,5.072777756202994
993,7.380330943741054
994,6.509409132473829
995,6.6170871832686275
996,5.040888914706491
997,7.7014018762454
998,6.6171304433193425
999,4.22985960176369
1000,7.7014018762454
1001,8.800628173622785
1002,13.270529210853457
1003,13.537153964464888
1004,8.966481050463653
1005,3.434251201720462
1006,5.4907679354968995
1007,17.29535804493017
1008,5.03160431908719
1009,7.536059584406436
1010,13.537153964464888
1011,5.544356615277042
1012,5.960007239277299
1013,8.75602753531095
1014,5.8009284275779525
1015,3.124821693338294
1016,5.47031631576279
1017,7.740343154765563
1018,20.52399563287458
1019,19.63092997385478
1020,5.116975052259924
1021,9.906284381386376
1022,5.371578228056536
1023,24.43128544034016
1024,17.29535804493017
1025,8.482482050302451
1026,7.306427560069251
1027,10.54270718842412
1028,4.866014007164704
1029,7.7014018762454
1030,4.103777950914932
1031,4.7641435831556755
1032,6.711709019431899
1033,8.482482050302451
1034,7.132604994531491
1035,5.1536296873697385
1036,5.4907679354968995
1037,4.112095318144375
1038,3.155076551751524
1039,12.831842268439901
1040,18.299262794553055
1041,2.8376648723663274
1042,5.544104437597405
1043,7.7014018762454
1044,5.12051640641109
1045,4.903123756080026
1046,7.7014018762454
1047,3.4926100739277204
1048,11.004277396732704
1049,5.345259359170678
1050,8.793458067284869
1051,7.7014018762454
1052,15.510766354530471
1053,21.43959901356999
1054,5.095663746898294
1055,5.345259359170678
1056,4.735877541417162
1057,5.4907679354968995
1058,6.407453245060543
1059,7.380330943741054
1060,7.380330943741054
1061,7.067565451305913
1062,5.544104437597405
1063,3.434251201720462
1064,23.70633747593638
1065,13.164493264243278
1066,10.918204737616385
1067,5.47031631576279
1068,6.029615684806695
1069,4.319579101180603
1070,9.29177480598245
1071,5.47031631576279
1072,6.109711543535417
1073,7.380330943741054
1074,3.4626540404024486
1075,7.716651807411778
1076,4.903123756080026
1077,18.820625223498336
1078,9.879666623793423
1079,3.0288473772930287
1080,3.737615805185423
1081,7.881824356870549
1082,4.267377478071753
1083,5.196314188837226
1084,5.079938035963412
1085,24.75073425757335
1086,5.47031631576279
1087,24.44439870471301
1088,5.890065191620325
1089,3.250282264331987
1090,7.7014018762454
1091,6.711709019431899
1092,3.997196115268967
1093,7.770437840671333
1094,7.7014018762454
1095,5.975939137966735
1096,4.363472811356765
1097,8.75602753531095
1098,25.60188658713556
1099,18.865463564171975
1100,8.482482050302451
1101,4.759151844447528
1102,5.300099201014267
1103,3.080126417104843
1104,3.709513915392277
1105,25.31765752531024
1106,6.711709019431899
1107,7.536059584406436
1108,2.67829711080817
1109,19.63092997385478
1110,5.719995590474989
1111,25.60188658713556
1112,23.078532758615125
1113,6.881324291396096
1114,8.482482050302451
1115,3.095351292937508
1116,10.54270718842412
1117,10.453318463179745
1118,6.711709019431899
1119,5.371578228056536
1120,24.86220878204626
1121,12.659181440766549
1122,6.194743668623486
1123,3.245506744621405
1124,6.6171304433193425
1125,6.711709019431899
1126,5.47031631576279
1127,5.629984676601406
1128,6.404413729294459
1129,24.43128544034016
1130,6.711709019431899
1131,11.58779337918573
1132,3.122650841748273
1133,6.5996282841311285
1134,7.770437840671333
1135,3.370100578187693
1136,24.75073425757335
1137,23.078532758615125
1138,5.161884219808037
1139,10.453318463179745
1140,5.8009284275779525
1141,17.29535804493017
1142,13.537153964464888
1143,3.0978935911868466
1144,5.079938035963412
1145,10.25565920630822
1146,3.7878438177319973
1147,7.7014018762454
1148,8.482482050302451
1149,3.8932824249603493
1150,25.37932093090916
1151,3.9089614059453965
1152,4.106718910912538
1153,5.975939137966735
1154,5.765142668282382
1155,26.1967245149717
1156,4.591997354663345
1157,21.43959901356999
1158,10.938766289333854
1159,5.47031631576279
1160,5.546879518075212
1161,4.6536933612594105
1162,24.75073425757335
1163,5.498617507299693
1164,11.004277396732704
1165,12.831842268439901
1166,7.7014018762454
1167,5.079938035963412
1168,5.161884219808037
1169,4.338104023611149
1170,5.38969010938461
1171,8.906964867545247
1172,24.204131826169778
1173,5.845957762604032
1174,5.47031631576279
1175,6.711709019431899
1176,7.7014018762454
1177,19.63092997385478
1178,10.341355741233064
1179,25.77172905012891
1180,5.47031631576279
1181,3.609529301140574
1182,9.057434415466947
1183,6.109711543535417
1184,5.079938035963412
1185,7.502954932103885
1186,7.703115724457442
1187,17.29535804493017
1188,6.109711543535417
1189,5.4907679354968995
1190,4.119686772117708
1191,17.29535804493017
1192,19.73963302489402
1193,6.6171304433193425
1194,8.482482050302451
1195,5.239254641229637
1196,5.861510072257431
1197,7.770437840671333
1198,4.105772576972224
1199,7.7014018762454
1200,7.770437840671333
1201,5.8009284275779525
1202,4.7641435831556755
1203,6.049902212988383
1204,5.114466961083579
1205,4.016977311017978
1206,7.132604994531491
1207,7.067565451305913
1208,4.622920042249482
1209,13.270529210853457
1210,24.985705696311904
1211,6.299876440724129
1212,2.0239675764373146
1213,8.482482050302451
1214,4.486229412801054
1215,4.800898733834844
1216,5.544104437597405
1217,4.484678662707283
1218,8.941985117866958
1219,5.47031631576279
1220,4.063021644467868
1221,8.567086523294542
1222,5.727881829087654
1223,5.498617507299693
1224,6.298390223100456
1225,7.7014018762454
1226,4.8336554287665106
1227,7.380330943741054
1228,5.576598720232511
1229,4.338193338482088
1230,4.787103501436173
1231,7.7014018762454
1232,6.407453245060543
1233,5.054064224082474
1234,5.273139995511777
1235,5.5826494917102885
1236,7.770437840671333
1237,7.738317353733585
1238,3.5436497656191386
1239,6.109711543535417
1240,3.2288376181691074
1241,4.903123756080026
1242,2.448671811538022
1243,4.98890331641911
1244,8.793458067284869
1245,4.37683295652092
1246,23.078532758615125
1247,12.027632312964716
1248,5.296260822645716
1249,5.25262107043069
1250,4.377315295959885
1251,4.436971567815386
1252,23.078532758615125
1253,24.75073425757335
1254,3.9497072630645507
1255,3.86715729975469
1256,24.86220878204626
1257,6.0483936380497205
1258,7.7014018762454
1259,6.142399987654415
1260,3.9956663169294777
1261,7.7014018762454
1262,6.627090457883842
1263,5.1536296873697385
1264,24.75073425757335
1265,4.6536933612594105
1266,7.650932668147487
1267,4.421985199732615
1268,16.225635032593004
1269,4.446357265289171
1270,5.890065191620325
1271,7.7014018762454
1272,16.773895522105
1273,6.8533055897070465
1274,6.6171304433193425
1275,10.938766289333854
1276,11.004277396732704
1277,10.75250880471415
1278,18.820625223498336
1279,4.266621414733187
1280,3.9497072630645507
1281,8.482482050302451
1282,4.37683295652092
1283,4.989208226332829
1284,7.180018392080593
1285,6.073350170843815
1286,5.03160431908719
1287,5.239254641229637
1288,23.75857441513204
1289,6.579206146390751
1290,5.47031631576279
1291,3.6425372206418887
1292,5.161884219808037
1293,4.7641435831556755
1294,5.592239472548526
1295,4.218852511933495
1296,7.7014018762454
1297,5.371578228056536
1298,5.369433977449499
1299,7.7014018762454
1300,4.206878821405176
1301,20.983046314253215
1302,24.64723191386862
1303,7.7014018762454
1304,10.938766289333854
1305,3.779068226218413
1306,11.004277396732704
1307,7.7014018762454
1308,23.683266261512678
1309,6.6170871832686275
1310,2.8374252477164674
1311,20.983046314253215
1312,6.600392373129112
1313,7.7014018762454
1314,6.049902212988383
1315,5.765142668282382
1316,7.3220125433176
1317,7.831660447449928
1318,4.206878821405176
1319,5.68000630145856
1320,4.486229412801054
1321,22.68946531515067
1322,5.568787278079823
1323,25.19116751423998
1324,3.4208408499040965
1325,5.892149737575149
1326,5.027847935485746
1327,7.380330943741054
1328,12.734601553893349
1329,11.004277396732704
1330,5.270212919679462
1331,24.074401163041404
1332,15.675688903629911
1333,5.298737921477564
1334,6.109711543535417
1335,9.057434415466947
1336,18.299262794553055
1337,6.142399987654415
1338,8.666101568978952
1339,4.54798920823064
1340,5.47031631576279
1341,4.308503900920204
1342,3.557620163819707
1343,3.2487773066871712
1344,4.446357265289171
1345,7.079282986406483
1346,13.537153964464888
